SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),Year,Month,Day,Hour,풍향(16방위)_20.0,풍향(16방위)_50.0,풍향(16방위)_70.0,풍향(16방위)_90.0,풍향(16방위)_110.0,풍향(16방위)_140.0,풍향(16방위)_160.0,풍향(16방위)_180.0,풍향(16방위)_200.0,풍향(16방위)_230.0,풍향(16방위)_250.0,풍향(16방위)_270.0,풍향(16방위)_276.6666666666667,풍향(16방위)_283.3333333333333,풍향(16방위)_290.0,풍향(16방위)_320.0,풍향(16방위)_340.0,풍향(16방위)_360.0,중하층운량(10분위)_1,중하층운량(10분위)_2,중하층운량(10분위)_3,중하층운량(10분위)_4,중하층운량(10분위)_5,중하층운량(10분위)_6,중하층운량(10분위)_7,중하층운량(10분위)_8,중하층운량(10분위)_9,중하층운량(10분위)_10,전운량(10분위)_1.0,전운량(10분위)_2.0,전운량(10분위)_3.0,전운량(10분위)_4.0,전운량(10분위)_5.0,전운량(10분위)_6.0,전운량(10분위)_7.0,전운량(10분위)_7.5,전운량(10분위)_8.0,전운량(10분위)_9.0,전운량(10분위)_10.0
0.002,0.3,0.024,0.017,11.0,9.0,25.1,0.16,0.4,85,26.9,22.3,993.2,1002.9,0.0,0.0,0.0,0.0,10.0,2000,25.0,28.1,27.9,28.3,28.4,2021,8,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.002,0.3,0.027,0.014,11.0,8.0,24.9,0.12000000000000001,1.8,86,26.9,22.3,993.2,1002.9,0.0,0.0,0.0,0.0,16.2,2000,24.4,27.9,27.7,28.1,28.3,2021,8,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.002,0.3,0.028,0.011,11.0,7.0,25.0,0.08000000000000002,2.9,79,24.9,21.0,993.2,1002.9,0.0,0.0,0.0,0.0,22.4,2000,23.6,27.6,27.5,27.9,28.2,2021,8,8,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.3,0.029,0.01,9.0,7.0,24.7,0.04000000000000001,0.7,77,23.8,20.3,993.0,1002.6,0.0,0.0,0.0,0.0,28.6,2000,23.3,27.4,27.3,27.8,28.1,2021,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.003,0.3,0.03,0.01,7.0,4.0,24.3,0.0,1.4,81,24.6,20.8,993.3,1002.9,0.0,0.0,0.0,0.0,34.8,2000,23.1,27.1,27.0,27.6,28.0,2021,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.003,0.2,0.036,0.009,9.0,5.0,23.7,0.0,1.4,81,23.7,20.2,993.2,1002.9,0.0,0.0,0.0,0.0,41.0,2000,22.7,26.9,26.8,27.4,28.0,2021,8,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.002,0.2,0.037,0.006,8.0,7.0,23.5,0.0,0.7,82,23.7,20.2,993.3,1003.0,0.0,0.0,0.0,0.0,36.0,2000,23.1,26.7,26.6,27.3,27.9,2021,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.002,0.2,0.036,0.006,7.0,5.0,23.4,0.0,1.7,80,22.9,19.7,993.1,1002.8,0.0,0.0,0.0,0.0,34.0,2000,22.9,26.5,26.4,27.1,27.8,2021,8,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.003,0.3,0.032,0.009,8.0,5.0,23.3,0.0,0.2,79,22.5,19.4,993.3,1003.0,0.0,0.0,0.0,0.0,32.0,2000,22.6,26.4,26.3,27.0,27.6,2021,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.003,0.2,0.037,0.007,7.0,4.0,23.5,0.0,0.9,81,23.4,20.0,993.1,1002.8,0.0,0.0,0.0,0.0,32.0,2000,23.2,26.3,26.1,26.8,27.5,2021,8,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.3,0.034,0.01,6.0,5.0,23.9,0.0,1.8,79,23.4,20.0,992.9,1002.6,0.0,0.12,0.0,0.0,34.0,2000,23.2,26.2,26.0,26.7,27.4,2021,8,9,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.003,0.3,0.033,0.012,7.0,3.0,25.3,0.0,2.6,74,23.8,20.3,993.0,1002.7,0.6,0.68,0.0,0.0,36.0,2000,24.9,26.3,26.0,26.6,27.3,2021,8,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.003,0.3,0.035,0.013,6.0,3.0,28.0,0.0,2.7,65,24.4,20.7,993.5,1003.1,0.8,1.77,0.0,0.0,39.0,2000,33.0,26.7,26.2,26.5,27.2,2021,8,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.003,0.3,0.043,0.011,7.0,2.0,28.5,0.0,1.9,65,25.2,21.2,993.4,1002.9,0.6,2.08,0.0,0.0,10.0,2000,35.7,27.6,26.7,26.5,27.2,2021,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.003,0.3,0.049,0.009,13.0,11.0,30.6,0.0,2.5,54,23.7,20.2,993.5,1003.0,1.0,2.93,0.0,0.0,10.0,2000,36.9,28.5,27.3,26.7,27.1,2021,8,9,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.003,0.3,0.053,0.008,14.0,10.0,31.1,0.0,1.8,54,24.3,20.6,993.3,1002.8,0.8,3.06,0.0,0.0,14.0,2000,40.8,29.6,28.1,27.0,27.1,2021,8,9,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.003,0.3,0.055,0.008,13.0,8.0,32.2,0.0,3.1,48,22.9,19.7,992.9,1002.3,0.9,3.3,0.0,0.0,14.0,2000,43.3,30.4,28.8,27.3,27.2,2021,8,9,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.003,0.3,0.051,0.008,14.0,8.0,32.9,0.0,3.9,46,22.9,19.7,992.4,1001.8,0.9,3.07,0.0,0.0,17.0,2000,42.9,31.1,29.4,27.7,27.3,2021,8,9,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.003,0.3,0.05,0.008,14.0,8.0,33.3,0.0,2.2,44,22.4,19.3,992.1,1001.5,0.8,2.59,0.0,0.0,18.0,2000,44.1,31.5,29.9,28.1,27.5,2021,8,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.003,0.3,0.052,0.009,14.0,8.0,33.6,0.0,2.9,45,23.4,20.0,992.1,1001.5,0.9,2.49,0.0,0.0,10.0,2000,42.7,31.7,30.2,28.5,27.7,2021,8,9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.3,0.05,0.01,17.0,8.0,33.2,0.0,3.7,46,23.4,20.0,992.4,1001.8,0.5,1.33,0.0,0.0,10.0,2000,38.5,31.6,30.4,28.9,27.9,2021,8,9,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.3,0.044,0.01,16.0,9.0,32.0,0.0,3.5,49,23.2,19.9,992.5,1001.9,0.4,0.93,0.0,0.0,10.0,2000,32.3,31.4,30.4,29.1,28.1,2021,8,9,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.3,0.037,0.012,15.0,7.0,31.0,0.0,2.7,52,23.2,19.9,992.9,1002.4,0.4,0.34,0.0,0.0,16.0,2000,29.8,31.0,30.2,29.3,28.3,2021,8,9,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.4,0.029,0.013,11.0,7.0,29.5,0.0,2.0,55,22.7,19.5,994.2,1003.7,0.0,0.04,0.0,0.0,68.0,2000,27.6,30.5,30.0,29.3,28.4,2021,8,9,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.002,0.3,0.029,0.01,8.0,6.0,28.6,0.0,2.8,60,23.4,20.0,994.8,1004.3,0.0,0.036000000000000004,0.0,0.0,10.0,2000,26.7,30.0,29.6,29.2,28.5,2021,8,9,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.3,0.03,0.008,6.0,3.0,27.8,0.0,3.4,62,23.1,19.8,995.0,1004.6,0.0,0.032,0.0,0.0,39.0,2000,26.0,29.5,29.2,29.1,28.6,2021,8,9,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.002,0.3,0.032,0.008,7.0,4.0,27.2,0.0,2.7,63,22.7,19.5,995.6,1005.2,0.0,0.028,0.0,0.0,68.0,2000,25.5,29.1,28.9,28.9,28.6,2021,8,9,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.002,0.3,0.029,0.007,6.0,4.0,26.6,0.0,2.7,64,22.2,19.2,995.8,1005.4,0.0,0.024,0.0,0.0,43.0,2000,25.0,28.8,28.6,28.7,28.6,2021,8,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.3,0.031,0.006,7.0,4.0,26.1,0.0,2.5,67,22.5,19.4,996.0,1005.7,0.0,0.02,0.0,0.0,18.0,2000,24.6,28.5,28.3,28.6,28.5,2021,8,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.002,0.3,0.033,0.005,7.0,4.0,25.7,0.0,2.2,65,21.4,18.6,996.2,1005.9,0.0,0.016,0.0,0.0,17.0,2000,24.4,28.2,28.0,28.4,28.4,2021,8,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.002,0.3,0.034,0.004,9.0,6.0,25.2,0.0,2.9,67,21.4,18.6,996.1,1005.8,0.0,0.012,0.0,0.0,45.0,2000,23.5,27.9,27.8,28.2,28.4,2021,8,10,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.002,0.3,0.033,0.005,9.0,5.0,24.9,0.0,2.3,67,21.0,18.3,996.5,1006.2,0.0,0.008,0.0,0.0,18.0,2000,23.6,27.6,27.5,28.0,28.3,2021,8,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.3,0.031,0.006,11.0,4.0,24.5,0.0,2.6,69,21.2,18.4,996.1,1005.8,0.0,0.003999999999999997,0.0,0.0,45.0,2000,23.0,27.4,27.3,27.8,28.2,2021,8,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.3,0.029,0.008,9.0,5.0,24.3,0.0,2.5,69,20.9,18.2,996.6,1006.3,0.0,0.0,0.0,0.0,10.0,2000,22.9,27.1,27.0,27.6,28.1,2021,8,10,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.003,0.3,0.024,0.013,9.0,5.0,24.5,0.0,1.5,70,21.4,18.6,997.0,1006.7,0.4,0.22,0.0,0.0,16.0,2000,23.9,27.0,26.8,27.5,28.0,2021,8,10,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.002,0.3,0.021,0.016,11.0,5.0,26.0,0.0,0.9,67,22.4,19.3,997.3,1007.0,0.5,0.66,0.0,0.0,18.0,2000,28.7,27.0,26.7,27.3,27.8,2021,8,10,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.4,0.023,0.018,13.0,5.0,27.5,0.0,2.0,62,22.7,19.5,997.3,1006.9,0.6,1.34,0.0,0.0,10.0,2000,31.7,27.5,26.9,27.2,27.7,2021,8,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.003,0.4,0.03,0.015,13.0,6.0,28.6,0.0,1.2,61,23.8,20.3,997.5,1007.1,0.9,1.95,0.0,0.0,10.0,2000,37.9,28.0,27.3,27.2,27.6,2021,8,10,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.004,0.4,0.034,0.02,16.0,13.0,30.0,0.0,2.4,59,25.0,21.1,997.5,1007.1,0.9,2.49,0.0,0.0,11.0,2000,42.8,29.0,27.8,27.3,27.6,2021,8,10,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.004,0.4,0.049,0.021,21.0,13.0,30.1,0.0,2.9,61,26.0,21.7,997.1,1006.7,0.2,1.64,0.0,0.0,10.0,2000,38.7,29.7,28.5,27.5,27.6,2021,8,10,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.005,0.5,0.074,0.021,28.0,16.0,30.5,0.0,3.6,58,25.2,21.2,996.7,1006.2,0.2,1.56,0.0,0.0,9.0,2000,41.2,30.0,28.8,27.8,27.6,2021,8,10,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.005,0.5,0.106,0.019,32.0,23.0,31.6,0.0,3.5,51,23.7,20.2,996.6,1006.1,0.6,2.48,0.0,0.0,10.0,2000,48.1,30.6,29.3,28.1,27.7,2021,8,10,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.004,0.4,0.07,0.015,23.0,16.0,31.7,0.0,2.2,49,22.8,19.6,996.6,1006.1,0.7,2.53,0.0,0.0,10.0,2000,43.4,31.4,29.8,28.3,27.8,2021,8,10,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.003,0.3,0.061,0.012,14.0,9.0,31.7,0.0,3.6,48,22.4,19.3,997.0,1006.5,0.8,2.12,0.0,0.0,10.0,2000,41.5,31.7,30.2,28.7,28.0,2021,8,10,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.003,0.3,0.057,0.016,20.0,14.0,31.1,0.0,3.5,56,25.2,21.2,997.2,1006.7,0.7,1.45,0.0,0.0,10.0,2000,39.8,31.5,30.4,29.0,28.1,2021,8,10,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.003,0.3,0.054,0.015,20.0,13.0,30.3,0.0,3.7,51,22.0,19.0,997.4,1006.9,1.0,1.17,0.0,0.0,10.0,2000,32.3,31.2,30.3,29.2,28.3,2021,8,10,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.003,0.4,0.052,0.013,24.0,16.0,28.8,0.0,2.6,64,25.3,21.3,997.7,1007.3,1.0,0.43,0.0,0.0,18.0,2000,29.3,30.7,30.1,29.3,28.4,2021,8,10,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.003,0.4,0.044,0.014,26.0,15.0,27.6,0.0,1.1,67,24.7,20.9,998.3,1007.9,0.0,0.03,0.0,0.0,26.0,2000,27.1,30.2,29.8,29.3,28.5,2021,8,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.042,0.015,21.0,12.0,26.7,0.0,1.7,69,24.1,20.5,998.8,1008.5,0.0,0.027,0.0,0.0,34.0,2000,25.9,29.6,29.4,29.2,28.6,2021,8,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.039,0.016,19.0,12.0,26.1,0.0,0.7,67,22.5,19.4,999.4,1009.1,0.0,0.024,0.0,0.0,42.0,2000,25.3,29.1,29.0,29.0,28.6,2021,8,10,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.003,0.4,0.034,0.019,20.0,13.0,25.9,0.0,0.7,66,22.0,19.0,999.8,1009.5,0.0,0.020999999999999998,0.0,0.0,50.0,2000,25.0,28.7,28.6,28.8,28.6,2021,8,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.4,0.036,0.02,21.0,15.0,25.6,0.0,1.0,72,23.5,20.1,999.8,1009.5,0.0,0.018,0.0,0.0,58.0,2000,24.8,28.4,28.3,28.6,28.5,2021,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.4,0.035,0.019,21.0,14.0,25.2,0.0,1.1,74,23.7,20.2,999.7,1009.4,0.0,0.015,0.0,0.0,66.0,2000,24.2,28.1,28.0,28.4,28.5,2021,8,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.4,0.032,0.018,19.0,15.0,24.8,0.0,0.8,78,24.3,20.6,999.8,1009.6,0.0,0.011999999999999997,0.0,0.0,74.0,2000,24.1,27.9,27.8,28.2,28.4,2021,8,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.4,0.031,0.015,22.0,17.0,24.7,0.0,1.0,79,24.6,20.8,1000.0,1009.7,0.0,0.008999999999999998,0.0,0.0,45.0,2000,24.1,27.6,27.5,28.0,28.3,2021,8,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.4,0.029,0.015,20.0,15.0,24.4,0.0,1.9,80,24.4,20.7,1000.4,1010.1,0.0,0.005999999999999998,0.0,0.0,7.0,2000,24.1,27.5,27.3,27.8,28.2,2021,8,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.4,0.024,0.015,23.0,16.0,24.4,0.0,1.9,81,24.7,20.9,1000.6,1010.3,0.0,0.002999999999999999,0.0,0.0,6.0,2000,24.3,27.3,27.2,27.7,28.1,2021,8,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.3,0.029,0.012,20.0,15.0,24.3,0.0,1.5,81,24.6,20.8,1000.4,1010.1,0.0,0.0,0.0,0.0,10.0,2000,24.0,27.2,27.0,27.5,28.0,2021,8,11,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.4,0.021,0.019,21.0,17.0,24.2,0.0,2.5,82,24.7,20.9,1000.8,1010.5,0.0,0.05,0.0,0.0,40.0,2000,24.4,27.1,26.9,27.4,27.9,2021,8,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.4,0.02,0.02,20.0,14.0,24.4,0.0,1.1,85,26.0,21.7,1000.9,1010.6,0.0,0.16,0.0,0.0,8.0,1970,25.3,27.1,26.8,27.3,27.8,2021,8,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.4,0.023,0.021,20.0,13.0,25.3,0.0,2.1,81,26.0,21.7,1001.2,1011.0,0.1,0.75,0.0,0.0,8.0,2000,28.0,27.3,26.8,27.2,27.7,2021,8,11,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.4,0.025,0.022,24.0,14.0,26.6,0.0,2.1,77,26.8,22.2,1001.7,1011.4,0.1,1.25,0.0,0.0,10.0,2000,31.0,27.7,27.1,27.1,27.6,2021,8,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.4,0.033,0.02,30.0,20.0,28.3,0.0,2.2,71,27.2,22.5,1001.2,1010.8,0.4,1.79,0.0,0.0,32.0,1996,41.0,28.2,27.4,27.2,27.6,2021,8,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.5,0.058,0.014,29.0,20.0,29.5,0.0,2.2,64,26.3,21.9,1000.3,1009.9,0.5,2.29,0.0,0.0,9.0,2000,42.5,29.1,27.9,27.3,27.5,2021,8,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.5,0.078,0.012,37.0,32.0,30.0,0.0,1.4,57,24.1,20.5,1000.1,1009.7,0.2,1.82,0.0,0.0,12.0,2000,39.4,29.7,28.5,27.5,27.6,2021,8,11,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.5,0.09,0.014,35.0,29.0,30.0,0.0,1.1,55,23.2,19.9,999.7,1009.3,0.1,1.14,0.0,0.0,8.0,2000,35.3,29.9,28.8,27.8,27.6,2021,8,11,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.004,0.5,0.093,0.018,40.0,33.0,31.4,0.0,2.6,57,26.1,21.8,999.2,1008.7,0.7,2.27,0.0,0.0,10.0,1989,47.2,30.5,29.1,28.0,27.7,2021,8,11,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.5,0.101,0.021,42.0,33.0,31.4,0.0,2.7,54,24.7,20.9,999.0,1008.5,0.9,2.17,0.0,0.0,14.0,2000,44.1,31.1,29.6,28.3,27.8,2021,8,11,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.004,0.5,0.112,0.02,41.0,34.0,31.2,0.0,3.1,52,23.5,20.1,998.7,1008.2,1.0,1.73,0.0,0.0,13.842105263157896,2000,39.8,31.2,30.0,28.6,27.9,2021,8,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.5,0.117,0.018,41.0,32.0,30.6,0.0,2.4,56,24.6,20.8,998.9,1008.5,0.7,0.73,0.0,0.0,13.68421052631579,2000,33.3,31.0,30.0,28.8,28.1,2021,8,11,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.004,0.5,0.108,0.017,44.0,38.0,29.7,0.0,2.4,62,25.8,21.6,999.0,1008.5,0.6,0.38,0.0,0.0,13.526315789473685,2000,29.8,30.6,29.9,29.0,28.2,2021,8,11,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
